event_date,event_location,event_name,event_link,fight_link,fight of the night,performance of the night,knockout of the night,weight_class,fighter1_name,fighter1_link,fighter1_outcome,fighter2_name,fighter2_link,fighter2_outcome,fighter1_height,fighter1_weight,fighter1_reach,fighter1_dob,fighter1_current_record,fighter2_height,fighter2_weight,fighter2_reach,fighter2_dob,fighter2_current_record,method,finish_round,finish_time,time_format,referee,details,fighter1_total_KD,fighter2_total_KD,fighter1_total_sig_str,fighter2_total_sig_str,fighter1_total_sig_str_pct,fighter2_total_sig_str_pct,fighter1_total_total_str,fighter2_total_total_str,fighter1_total_td,fighter2_total_td,fighter1_total_td_pct,fighter2_total_td_pct,fighter1_total_sub_att,fighter2_total_sub_att,fighter1_total_rev,fighter2_total_rev,fighter1_total_ctrl,fighter2_total_ctrl,fighter1_round1_KD,fighter2_round1_KD,fighter1_round1_sig_str,fighter2_round1_sig_str,fighter1_round1_sig_pct,fighter2_round1_sig_pct,fighter1_round1_total_str,fighter2_round1_total_str,fighter1_round1_td,fighter2_round1_td,fighter1_round1_td_pct,fighter2_round1_td_pct,fighter1_round1_sub_att,fighter2_round1_sub_att,fighter1_round1_rev,fighter2_round1_rev,fighter1_round1_ctrl,fighter2_round1_ctrl,fighter1_round1_head,fighter2_round1_head,fighter1_round1_body,fighter2_round1_body,fighter1_round1_leg,fighter2_round1_leg,fighter1_round1_distance,fighter2_round1_distance,fighter1_round1_clinch,fighter2_round1_clinch,fighter1_round1_ground,fighter2_round1_ground,fighter1_round2_KD,fighter2_round2_KD,fighter1_round2_sig_str,fighter2_round2_sig_str,fighter1_round2_sig_pct,fighter2_round2_sig_pct,fighter1_round2_total_str,fighter2_round2_total_str,fighter1_round2_td,fighter2_round2_td,fighter1_round2_td_pct,fighter2_round2_td_pct,fighter1_round2_sub_att,fighter2_round2_sub_att,fighter1_round2_rev,fighter2_round2_rev,fighter1_round2_ctrl,fighter2_round2_ctrl,fighter1_round2_head,fighter2_round2_head,fighter1_round2_body,fighter2_round2_body,fighter1_round2_leg,fighter2_round2_leg,fighter1_round2_distance,fighter2_round2_distance,fighter1_round2_clinch,fighter2_round2_clinch,fighter1_round2_ground,fighter2_round2_ground,fighter1_round3_KD,fighter2_round3_KD,fighter1_round3_sig_str,fighter2_round3_sig_str,fighter1_round3_sig_pct,fighter2_round3_sig_pct,fighter1_round3_total_str,fighter2_round3_total_str,fighter1_round3_td,fighter2_round3_td,fighter1_round3_td_pct,fighter2_round3_td_pct,fighter1_round3_sub_att,fighter2_round3_sub_att,fighter1_round3_rev,fighter2_round3_rev,fighter1_round3_ctrl,fighter2_round3_ctrl,fighter1_round3_head,fighter2_round3_head,fighter1_round3_body,fighter2_round3_body,fighter1_round3_leg,fighter2_round3_leg,fighter1_round3_distance,fighter2_round3_distance,fighter1_round3_clinch,fighter2_round3_clinch,fighter1_round3_ground,fighter2_round3_ground,fighter1_round4_KD,fighter2_round4_KD,fighter1_round4_sig_str,fighter2_round4_sig_str,fighter1_round4_sig_pct,fighter2_round4_sig_pct,fighter1_round4_total_str,fighter2_round4_total_str,fighter1_round4_td,fighter2_round4_td,fighter1_round4_td_pct,fighter2_round4_td_pct,fighter1_round4_sub_att,fighter2_round4_sub_att,fighter1_round4_rev,fighter2_round4_rev,fighter1_round4_ctrl,fighter2_round4_ctrl,fighter1_round4_head,fighter2_round4_head,fighter1_round4_body,fighter2_round4_body,fighter1_round4_leg,fighter2_round4_leg,fighter1_round4_distance,fighter2_round4_distance,fighter1_round4_clinch,fighter2_round4_clinch,fighter1_round4_ground,fighter2_round4_ground,fighter1_round5_KD,fighter2_round5_KD,fighter1_round5_sig_str,fighter2_round5_sig_str,fighter1_round5_sig_pct,fighter2_round5_sig_pct,fighter1_round5_total_str,fighter2_round5_total_str,fighter1_round5_td,fighter2_round5_td,fighter1_round5_td_pct,fighter2_round5_td_pct,fighter1_round5_sub_att,fighter2_round5_sub_att,fighter1_round5_rev,fighter2_round5_rev,fighter1_round5_ctrl,fighter2_round5_ctrl,fighter1_round5_head,fighter2_round5_head,fighter1_round5_body,fighter2_round5_body,fighter1_round5_leg,fighter2_round5_leg,fighter1_round5_distance,fighter2_round5_distance,fighter1_round5_clinch,fighter2_round5_clinch,fighter1_round5_ground,fighter2_round5_ground
"December 09, 2023","Las Vegas, Nevada, USA",UFC Fight Night: Song vs. Gutierrez,http://ufcstats.com/event-details/5ef0088c1b19beeb,http://ufcstats.com/fight-details/5ac1725f775c6f00,False,False,False,Lightweight Bout,Steve Garcia,http://ufcstats.com/fighter-details/97cf1a2c7c5e7889,W,Melquizael Costa,http://ufcstats.com/fighter-details/20bccc9bb4ceb23e,L,"6' 0""",145 lbs,"75""","May 22, 1992",19-5-0,"5' 10""",145 lbs,"71""","Sep 14, 1996",24-7-0,KO/TKO,2,1:01,3 Rnd (5-5-5),Chris Tognoni,Elbows to Head From Mount,1,0,29 of 49,6 of 10,59%,60%,41 of 66,20 of 25,0 of 0,2 of 10,,20%,1,0,0,0,0:46,4:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"December 09, 2023","Las Vegas, Nevada, USA",UFC Fight Night: Song vs. Gutierrez,http://ufcstats.com/event-details/5ef0088c1b19beeb,http://ufcstats.com/fight-details/5a6e894e4b6cc703,False,False,False,Women's Bantamweight Bout,Luana Santos,http://ufcstats.com/fighter-details/5078e1dacf9d25f4,W,Stephanie Egger,http://ufcstats.com/fighter-details/5e6294b37bbef029,L,"5' 6""",135 lbs,"67""","Apr 16, 2000",9-2-0,"5' 6""",135 lbs,"68""","Aug 12, 1988",8-5-0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Herb Dean,Jacob Montalvo 27 - 30. Junichiro Kamijo 28 - 29. Tony Weeks 28 - 29.,0,0,53 of 104,44 of 115,50%,38%,97 of 161,112 of 193,2 of 4,1 of 1,50%,100%,0,0,0,0,7:44,1:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"December 09, 2023","Las Vegas, Nevada, USA",UFC Fight Night: Song vs. Gutierrez,http://ufcstats.com/event-details/5ef0088c1b19beeb,http://ufcstats.com/fight-details/84f6de7c99779e5f,False,False,False,Flyweight Bout,Tatsuro Taira,http://ufcstats.com/fighter-details/4461d7e47375a895,W,Carlos Hernandez,http://ufcstats.com/fighter-details/798e48f9e7f6ba22,L,"5' 7""",125 lbs,"70""","Jan 27, 2000",17-1-0,"5' 8""",125 lbs,"67""","Oct 25, 1993",10-5-0,KO/TKO,2,0:55,3 Rnd (5-5-5),Mark Smith,Punches to Head On Ground,1,0,33 of 43,2 of 4,76%,50%,44 of 60,2 of 4,0 of 0,0 of 2,,0%,0,0,0,0,3:36,0:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"December 09, 2023","Las Vegas, Nevada, USA",UFC Fight Night: Song vs. Gutierrez,http://ufcstats.com/event-details/5ef0088c1b19beeb,http://ufcstats.com/fight-details/acde7c89bd724af8,False,False,False,Women's Strawweight Bout,Rayanne dos Santos,http://ufcstats.com/fighter-details/02bb48869eb7ac8f,L,Talita Alencar,http://ufcstats.com/fighter-details/d35298b6df168456,W,"5' 2""",115 lbs,"62""","Jun 08, 1995",14-9-0,"5' 1""",115 lbs,"58""","Oct 17, 1990",7-1-1,Decision - Split,3,5:00,3 Rnd (5-5-5),Keith Peterson,Adalaide Byrd 28 - 29. Sal D'amato 29 - 28. Ron McCarthy 28 - 29.,0,0,57 of 130,36 of 157,43%,22%,80 of 156,48 of 176,0 of 1,1 of 9,0%,11%,0,0,0,0,0:14,2:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"December 02, 2023","Austin, Texas, USA",UFC Fight Night: Dariush vs. Tsarukyan,http://ufcstats.com/event-details/53e4e21f4c688801,http://ufcstats.com/fight-details/9feb9500b0fedfcd,False,True,False,Lightweight Bout,Beneil Dariush,http://ufcstats.com/fighter-details/08af939f41b5a57b,L,Arman Tsarukyan,http://ufcstats.com/fighter-details/eae48ff31db420c2,W,"5' 10""",155 lbs,"72""","May 06, 1989",23-7-1,"5' 7""",155 lbs,"72""","Oct 11, 1996",23-3-0,KO/TKO,1,1:04,5 Rnd (5-5-5-5-5),Mark Smith,Punch to Head At Distance,0,1,2 of 8,8 of 15,25%,53%,2 of 8,8 of 15,0 of 0,0 of 0,,,0,0,0,0,0:00,0:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"December 02, 2023","Austin, Texas, USA",UFC Fight Night: Dariush vs. Tsarukyan,http://ufcstats.com/event-details/53e4e21f4c688801,http://ufcstats.com/fight-details/03eecf1926d9c77c,False,True,False,Lightweight Bout,Jalin Turner,http://ufcstats.com/fighter-details/4d8fa64202cee4c1,W,King Green,http://ufcstats.com/fighter-details/887961364be5ceb3,L,"6' 3""",155 lbs,"77""","May 18, 1995",14-9-0,"5' 10""",155 lbs,"71""","Sep 09, 1986",32-17-1 (1 NC),KO/TKO,1,2:49,3 Rnd (5-5-5),Kerry Hatley,Punches to Head On Ground,1,0,33 of 60,15 of 26,55%,57%,33 of 60,15 of 26,0 of 0,0 of 0,,,0,0,0,0,0:12,0:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"December 02, 2023","Austin, Texas, USA",UFC Fight Night: Dariush vs. Tsarukyan,http://ufcstats.com/event-details/53e4e21f4c688801,http://ufcstats.com/fight-details/246d06693b5ca1e8,False,False,False,Bantamweight Bout,Rob Font,http://ufcstats.com/fighter-details/05339613bf8e9808,L,Deiveson Figueiredo,http://ufcstats.com/fighter-details/aa72b0f831d0bfe5,W,"5' 8""",135 lbs,"71""","Jun 25, 1987",22-9-0,"5' 5""",135 lbs,"68""","Dec 18, 1987",25-5-1,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Jeff Rexroad,Patrick Patlan 27 - 30. Mike Beltran 27 - 30. Gino Garcia 27 - 30.,0,0,46 of 94,45 of 74,48%,60%,48 of 96,53 of 84,0 of 2,4 of 7,0%,57%,0,0,0,0,0:22,4:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"December 02, 2023","Austin, Texas, USA",UFC Fight Night: Dariush vs. Tsarukyan,http://ufcstats.com/event-details/53e4e21f4c688801,http://ufcstats.com/fight-details/39c4ae4624052f9f,False,True,False,Welterweight Bout,Sean Brady,http://ufcstats.com/fighter-details/45f7cb591c3ab00b,W,Kelvin Gastelum,http://ufcstats.com/fighter-details/8c0580d4fff106c1,L,"5' 10""",170 lbs,"72""","Nov 23, 1992",18-2-0,"5' 9""",185 lbs,"71""","Oct 24, 1991",21-10-0 (1 NC),Submission,3,1:43,3 Rnd (5-5-5),Jacob Montalvo,Kimura From Side Control,0,0,14 of 24,18 of 32,58%,56%,97 of 130,21 of 35,5 of 5,0 of 0,100%,,3,0,0,1,9:06,0:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"December 02, 2023","Austin, Texas, USA",UFC Fight Night: Dariush vs. Tsarukyan,http://ufcstats.com/event-details/53e4e21f4c688801,http://ufcstats.com/fight-details/20bfa549cb2cabe7,False,False,False,Lightweight Bout,Clay Guida,http://ufcstats.com/fighter-details/c47df9303d318c67,L,Joaquim Silva,http://ufcstats.com/fighter-details/ae7fe94f117f98cf,W,"5' 7""",155 lbs,"70""","Dec 08, 1981",38-22-0,"5' 8""",155 lbs,"69""","Feb 05, 1989",14-6-0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Mark Smith,Gino Garcia 28 - 29. Sal D'amato 28 - 29. Chris Lee 28 - 29.,0,0,43 of 134,46 of 91,32%,50%,63 of 155,85 of 141,2 of 11,2 of 3,18%,66%,0,2,0,0,4:23,2:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"December 02, 2023","Austin, Texas, USA",UFC Fight Night: Dariush vs. Tsarukyan,http://ufcstats.com/event-details/53e4e21f4c688801,http://ufcstats.com/fight-details/02713b2d25f74d43,False,True,False,Middleweight Bout,Punahele Soriano,http://ufcstats.com/fighter-details/64facb6cc564262d,L,Dustin Stoltzfus,http://ufcstats.com/fighter-details/71505842fb6455c3,W,"5' 11""",170 lbs,"72""","Nov 22, 1992",12-4-0,"6' 0""",185 lbs,"75""","Nov 15, 1991",16-8-0,Submission,2,4:10,3 Rnd (5-5-5),Kerry Hatley,Rear Naked Choke,0,1,31 of 73,64 of 123,42%,52%,33 of 76,78 of 140,0 of 0,4 of 7,,57%,0,1,0,0,0:00,2:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"December 02, 2023","Austin, Texas, USA",UFC Fight Night: Dariush vs. Tsarukyan,http://ufcstats.com/event-details/53e4e21f4c688801,http://ufcstats.com/fight-details/626c82ed45fdcf59,False,True,False,Women's Bantamweight Bout,Miesha Tate,http://ufcstats.com/fighter-details/b96619b3acd7d9da,W,Julia Avila,http://ufcstats.com/fighter-details/86d9dbe1bfcbade7,L,"5' 6""",135 lbs,"65""","Aug 18, 1986",20-10-0,"5' 7""",135 lbs,"68""","May 11, 1988",9-4-0,Submission,3,1:15,3 Rnd (5-5-5),Jacob Montalvo,Rear Naked Choke,0,0,32 of 37,3 of 11,86%,27%,127 of 152,11 of 21,4 of 5,0 of 0,80%,,1,0,0,0,10:55,0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"December 02, 2023","Austin, Texas, USA",UFC Fight Night: Dariush vs. Tsarukyan,http://ufcstats.com/event-details/53e4e21f4c688801,http://ufcstats.com/fight-details/0320a6a967069571,False,True,False,Middleweight Bout,Zach Reese,http://ufcstats.com/fighter-details/23dec7c47cb418f8,L,Cody Brundage,http://ufcstats.com/fighter-details/f14f644d41ade29f,W,"6' 4""",185 lbs,"77""","Mar 24, 1994",10-2-0 (1 NC),"6' 0""",185 lbs,"72""","May 16, 1994",11-7-1 (1 NC),KO/TKO,1,1:49,3 Rnd (5-5-5),Jeff Rexroad,Slam to   On Ground,0,0,4 of 5,9 of 12,80%,75%,10 of 12,12 of 16,0 of 0,1 of 1,,100%,1,0,0,0,0:00,1:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"December 02, 2023","Austin, Texas, USA",UFC Fight Night: Dariush vs. Tsarukyan,http://ufcstats.com/event-details/53e4e21f4c688801,http://ufcstats.com/fight-details/d0602cdc04d2c159,False,True,False,Lightweight Bout,Drakkar Klose,http://ufcstats.com/fighter-details/7cbf7c78d3b34218,W,Joe Solecki,http://ufcstats.com/fighter-details/af65aa688d13eedf,L,"5' 9""",155 lbs,"70""","Mar 09, 1988",16-3-1,"5' 9""",155 lbs,"70""","Aug 27, 1993",13-6-0,KO/TKO,1,1:41,3 Rnd (5-5-5),Mark Smith,Slam to   On Ground,0,0,2 of 2,1 of 1,100%,100%,8 of 9,9 of 13,0 of 0,1 of 2,,50%,0,0,1,0,0:40,0:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"December 02, 2023","Austin, Texas, USA",UFC Fight Night: Dariush vs. Tsarukyan,http://ufcstats.com/event-details/53e4e21f4c688801,http://ufcstats.com/fight-details/0dc2fc8d39e226a3,True,False,False,Light Heavyweight Bout,Rodolfo Bellato,http://ufcstats.com/fighter-details/69898645d600abdb,W,Ihor Potieria,http://ufcstats.com/fighter-details/260bd4cef10b033f,L,"6' 3""",205 lbs,"75""","Feb 05, 1996",12-3-1 (1 NC),"6' 3""",185 lbs,"75""","May 29, 1996",20-8-0,KO/TKO,2,4:17,3 Rnd (5-5-5),Jacob Montalvo,Punches to Head From Mount,0,1,80 of 131,73 of 127,61%,57%,99 of 160,92 of 153,1 of 4,0 of 0,25%,,0,0,0,0,2:49,1:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"December 02, 2023","Austin, Texas, USA",UFC Fight Night: Dariush vs. Tsarukyan,http://ufcstats.com/event-details/53e4e21f4c688801,http://ufcstats.com/fight-details/32813f5f46f045e8,False,True,False,Welterweight Bout,Wellington Turman,http://ufcstats.com/fighter-details/4dcfb28c011c11b2,L,Jared Gooden,http://ufcstats.com/fighter-details/c730a0be691dc081,W,"6' 0""",170 lbs,"72""","Jul 22, 1996",18-8-0,"6' 0""",170 lbs,"77""","Dec 05, 1993",23-10-0,Submission,2,1:11,3 Rnd (5-5-5),Jeff Rexroad,Rear Naked Choke,0,0,37 of 57,53 of 83,64%,63%,46 of 73,62 of 95,1 of 1,1 of 1,100%,100%,0,1,0,0,1:40,0:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"December 02, 2023","Austin, Texas, USA",UFC Fight Night: Dariush vs. Tsarukyan,http://ufcstats.com/event-details/53e4e21f4c688801,http://ufcstats.com/fight-details/d0ac2cc5c57c4e66,False,False,False,Women's Flyweight Bout,Veronica Hardy,http://ufcstats.com/fighter-details/4798e823ada58fe9,W,Jamey-Lyn Horth,http://ufcstats.com/fighter-details/5c637af9472ae7cc,L,"5' 4""",125 lbs,"64""","Oct 30, 1995",10-5-1,"5' 7""",125 lbs,"66""","Mar 30, 1990",8-2-0,Decision - Split,3,5:00,3 Rnd (5-5-5),Mark Smith,Jacob Montalvo 29 - 28. Sal D'amato 28 - 29. Patrick Patlan 28 - 29.,0,0,43 of 101,43 of 87,42%,49%,61 of 122,74 of 125,1 of 2,1 of 3,50%,33%,0,0,0,0,1:34,3:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"November 18, 2023","Las Vegas, Nevada, USA",UFC Fight Night: Allen vs. Craig,http://ufcstats.com/event-details/3feed7d02711d8b7,http://ufcstats.com/fight-details/7990b6716a53b2cd,False,True,False,Middleweight Bout,Brendan Allen,http://ufcstats.com/fighter-details/2f181c0467965b98,W,Paul Craig,http://ufcstats.com/fighter-details/eabf206b162b3b83,L,"6' 2""",185 lbs,"75""","Dec 28, 1995",26-7-0,"6' 3""",205 lbs,"76""","Nov 27, 1987",17-10-1 (1 NC),Submission,3,0:38,5 Rnd (5-5-5-5-5),Mark Smith,Rear Naked Choke,0,0,32 of 43,6 of 14,74%,42%,52 of 64,13 of 21,2 of 2,0 of 2,100%,0%,2,1,0,0,7:58,0:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"November 18, 2023","Las Vegas, Nevada, USA",UFC Fight Night: Allen vs. Craig,http://ufcstats.com/event-details/3feed7d02711d8b7,http://ufcstats.com/fight-details/73ebbfb998edc1f1,False,False,False,Welterweight Bout,Michael Morales,http://ufcstats.com/fighter-details/c32aeb1a59e6272d,W,Jake Matthews,http://ufcstats.com/fighter-details/a845f0735bc67405,L,"6' 0""",170 lbs,"79""","Jun 24, 1999",19-0-0,"5' 11""",170 lbs,"73""","Aug 19, 1994",22-8-0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Herb Dean,Chris Flores 27 - 30. Derek Cleary 28 - 29. Sal D'amato 28 - 29.,0,0,84 of 208,57 of 149,40%,38%,84 of 208,57 of 149,0 of 1,0 of 1,0%,0%,0,0,0,0,0:07,0:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"November 18, 2023","Las Vegas, Nevada, USA",UFC Fight Night: Allen vs. Craig,http://ufcstats.com/event-details/3feed7d02711d8b7,http://ufcstats.com/fight-details/5be63144ac46f97e,False,False,False,Lightweight Bout,Chase Hooper,http://ufcstats.com/fighter-details/971246648e162f0d,W,Jordan Leavitt,http://ufcstats.com/fighter-details/ac026518a9b4dc0f,L,"6' 1""",155 lbs,"74""","Sep 13, 1999",16-4-1,"5' 9""",155 lbs,"71""","Jun 02, 1995",12-3-0,Submission,1,2:58,3 Rnd (5-5-5),Mike Beltran,Rear Naked Choke,0,0,1 of 3,3 of 4,33%,75%,13 of 18,5 of 10,0 of 0,0 of 2,,0%,1,0,0,1,0:57,0:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"November 18, 2023","Las Vegas, Nevada, USA",UFC Fight Night: Allen vs. Craig,http://ufcstats.com/event-details/3feed7d02711d8b7,http://ufcstats.com/fight-details/2ae243f518948794,False,False,False,Bantamweight Bout,Payton Talbott,http://ufcstats.com/fighter-details/6e743a33d56bdaa4,W,Nick Aguirre,http://ufcstats.com/fighter-details/0978385b2bd9ef9b,L,"5' 10""",135 lbs,"70""","Sep 09, 1998",10-1-0,"5' 9""",135 lbs,"74""","Jan 15, 1996",7-2-0,Submission,3,0:58,3 Rnd (5-5-5),Mark Smith,Rear Naked Choke,0,0,28 of 53,5 of 12,52%,41%,58 of 90,18 of 29,0 of 0,2 of 10,,20%,1,0,0,0,3:25,5:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"November 18, 2023","Las Vegas, Nevada, USA",UFC Fight Night: Allen vs. Craig,http://ufcstats.com/event-details/3feed7d02711d8b7,http://ufcstats.com/fight-details/bd4d2522cb0d1a23,False,True,False,Women's Strawweight Bout,Luana Pinheiro,http://ufcstats.com/fighter-details/a3a542074109b347,L,Amanda Ribas,http://ufcstats.com/fighter-details/beecb672a279223e,W,"5' 2""",115 lbs,"62""","Nov 18, 1992",11-5-0,"5' 4""",115 lbs,"66""","Aug 26, 1993",13-7-0,KO/TKO,3,3:53,3 Rnd (5-5-5),Chris Tognoni,Punches to Head At Distance,0,1,55 of 116,87 of 224,47%,38%,56 of 120,96 of 234,1 of 6,0 of 1,16%,0%,0,0,0,0,1:11,0:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"November 18, 2023","Las Vegas, Nevada, USA",UFC Fight Night: Allen vs. Craig,http://ufcstats.com/event-details/3feed7d02711d8b7,http://ufcstats.com/fight-details/b210b99d9c1c9196,False,False,False,Welterweight Bout,Uros Medic,http://ufcstats.com/fighter-details/681399317dbf4701,L,Myktybek Orolbai,http://ufcstats.com/fighter-details/bf2c8e01b07d3eb1,W,"6' 1""",170 lbs,"71""","Apr 25, 1993",12-3-0,"5' 10""",170 lbs,"74""","Feb 10, 1998",15-2-1,Submission,2,4:12,3 Rnd (5-5-5),Mike Beltran,Neck Crank From Back Control,0,0,14 of 27,8 of 20,51%,40%,17 of 32,16 of 31,0 of 0,7 of 10,,70%,0,1,0,0,0:02,7:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
