event_date,event_location,event_name,event_link,fight_link,fight of the night,performance of the night,knockout of the night,weight_class,fighter1_name,fighter1_link,fighter1_outcome,fighter2_name,fighter2_link,fighter2_outcome,fighter1_height,fighter1_weight,fighter1_reach,fighter1_dob,fighter1_current_record,fighter2_height,fighter2_weight,fighter2_reach,fighter2_dob,fighter2_current_record,method,finish_round,finish_time,time_format,referee,details,fighter1_total_KD,fighter2_total_KD,fighter1_total_sig_str,fighter2_total_sig_str,fighter1_total_sig_str_pct,fighter2_total_sig_str_pct,fighter1_total_total_str,fighter2_total_total_str,fighter1_total_td,fighter2_total_td,fighter1_total_td_pct,fighter2_total_td_pct,fighter1_total_sub_att,fighter2_total_sub_att,fighter1_total_rev,fighter2_total_rev,fighter1_total_ctrl,fighter2_total_ctrl,fighter1_round1_KD,fighter2_round1_KD,fighter1_round1_sig_str,fighter2_round1_sig_str,fighter1_round1_sig_pct,fighter2_round1_sig_pct,fighter1_round1_total_str,fighter2_round1_total_str,fighter1_round1_td,fighter2_round1_td,fighter1_round1_td_pct,fighter2_round1_td_pct,fighter1_round1_sub_att,fighter2_round1_sub_att,fighter1_round1_rev,fighter2_round1_rev,fighter1_round1_ctrl,fighter2_round1_ctrl,fighter1_round1_head,fighter2_round1_head,fighter1_round1_body,fighter2_round1_body,fighter1_round1_leg,fighter2_round1_leg,fighter1_round1_distance,fighter2_round1_distance,fighter1_round1_clinch,fighter2_round1_clinch,fighter1_round1_ground,fighter2_round1_ground,fighter1_round2_KD,fighter2_round2_KD,fighter1_round2_sig_str,fighter2_round2_sig_str,fighter1_round2_sig_pct,fighter2_round2_sig_pct,fighter1_round2_total_str,fighter2_round2_total_str,fighter1_round2_td,fighter2_round2_td,fighter1_round2_td_pct,fighter2_round2_td_pct,fighter1_round2_sub_att,fighter2_round2_sub_att,fighter1_round2_rev,fighter2_round2_rev,fighter1_round2_ctrl,fighter2_round2_ctrl,fighter1_round2_head,fighter2_round2_head,fighter1_round2_body,fighter2_round2_body,fighter1_round2_leg,fighter2_round2_leg,fighter1_round2_distance,fighter2_round2_distance,fighter1_round2_clinch,fighter2_round2_clinch,fighter1_round2_ground,fighter2_round2_ground,fighter1_round3_KD,fighter2_round3_KD,fighter1_round3_sig_str,fighter2_round3_sig_str,fighter1_round3_sig_pct,fighter2_round3_sig_pct,fighter1_round3_total_str,fighter2_round3_total_str,fighter1_round3_td,fighter2_round3_td,fighter1_round3_td_pct,fighter2_round3_td_pct,fighter1_round3_sub_att,fighter2_round3_sub_att,fighter1_round3_rev,fighter2_round3_rev,fighter1_round3_ctrl,fighter2_round3_ctrl,fighter1_round3_head,fighter2_round3_head,fighter1_round3_body,fighter2_round3_body,fighter1_round3_leg,fighter2_round3_leg,fighter1_round3_distance,fighter2_round3_distance,fighter1_round3_clinch,fighter2_round3_clinch,fighter1_round3_ground,fighter2_round3_ground,fighter1_round4_KD,fighter2_round4_KD,fighter1_round4_sig_str,fighter2_round4_sig_str,fighter1_round4_sig_pct,fighter2_round4_sig_pct,fighter1_round4_total_str,fighter2_round4_total_str,fighter1_round4_td,fighter2_round4_td,fighter1_round4_td_pct,fighter2_round4_td_pct,fighter1_round4_sub_att,fighter2_round4_sub_att,fighter1_round4_rev,fighter2_round4_rev,fighter1_round4_ctrl,fighter2_round4_ctrl,fighter1_round4_head,fighter2_round4_head,fighter1_round4_body,fighter2_round4_body,fighter1_round4_leg,fighter2_round4_leg,fighter1_round4_distance,fighter2_round4_distance,fighter1_round4_clinch,fighter2_round4_clinch,fighter1_round4_ground,fighter2_round4_ground,fighter1_round5_KD,fighter2_round5_KD,fighter1_round5_sig_str,fighter2_round5_sig_str,fighter1_round5_sig_pct,fighter2_round5_sig_pct,fighter1_round5_total_str,fighter2_round5_total_str,fighter1_round5_td,fighter2_round5_td,fighter1_round5_td_pct,fighter2_round5_td_pct,fighter1_round5_sub_att,fighter2_round5_sub_att,fighter1_round5_rev,fighter2_round5_rev,fighter1_round5_ctrl,fighter2_round5_ctrl,fighter1_round5_head,fighter2_round5_head,fighter1_round5_body,fighter2_round5_body,fighter1_round5_leg,fighter2_round5_leg,fighter1_round5_distance,fighter2_round5_distance,fighter1_round5_clinch,fighter2_round5_clinch,fighter1_round5_ground,fighter2_round5_ground
"December 04, 2010","Las Vegas, Nevada, USA",The Ultimate Fighter: Team GSP vs Team Koscheck Finale,http://ufcstats.com/event-details/5d7bdab5e03e3216,http://ufcstats.com/fight-details/a2be3b3f9739d0af,False,False,False,Light Heavyweight Bout,Stephan Bonnar,http://ufcstats.com/fighter-details/c6a33ff198aaaeeb,W,Igor Pokrajac,http://ufcstats.com/fighter-details/53278852bcd91e11,L,"6' 4""",205 lbs,"79""","Apr 04, 1977",15-9-0,"6' 0""",205 lbs,"74""","Jan 02, 1979",28-13-0 (1 NC),Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Steve Mazzagatti,Points Deducted: Illegal Strikes by Each Fighter Cecil Peoples 26 - 29. Glenn Trowbridge 26 - 29. Tony Weeks 26 - 29.,0,0,44 of 80,23 of 55,55%,41%,147 of 199,40 of 73,3 of 5,0 of 1,60%,0%,1,0,1,1,11:57,1:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"December 04, 2010","Las Vegas, Nevada, USA",The Ultimate Fighter: Team GSP vs Team Koscheck Finale,http://ufcstats.com/event-details/5d7bdab5e03e3216,http://ufcstats.com/fight-details/dee976dde74e7e05,False,False,False,Middleweight Bout,Kendall Grove,http://ufcstats.com/fighter-details/234f3767ff0e5701,L,Demian Maia,http://ufcstats.com/fighter-details/427b5953ac8e3a27,W,"6' 6""",185 lbs,"79""","Nov 12, 1982",23-17-0 (1 NC),"6' 1""",170 lbs,"72""","Nov 06, 1977",28-11-0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Josh Rosenthal,Adalaide Byrd 28 - 29. Junichiro Kamijo 28 - 29. Patricia Morse-Jarman 28 - 29.,0,0,18 of 68,42 of 79,26%,53%,50 of 106,71 of 111,0 of 0,5 of 13,,38%,0,1,0,0,0:00,8:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"December 04, 2010","Las Vegas, Nevada, USA",The Ultimate Fighter: Team GSP vs Team Koscheck Finale,http://ufcstats.com/event-details/5d7bdab5e03e3216,http://ufcstats.com/fight-details/dca074896265f816,False,False,False,Welterweight Bout,Johny Hendricks,http://ufcstats.com/fighter-details/0941df56f6ac954b,L,Rick Story,http://ufcstats.com/fighter-details/5b5307450405abf0,W,"5' 9""",185 lbs,"69""","Sep 12, 1983",18-8-0,"5' 9""",170 lbs,"71""","Aug 28, 1984",19-9-0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Steve Mazzagatti,Patricia Morse-Jarman 28 - 29. Glenn Trowbridge 28 - 29. Tony Weeks 28 - 29.,0,0,24 of 58,55 of 125,41%,44%,45 of 79,98 of 170,6 of 13,2 of 5,46%,40%,1,1,0,0,6:17,2:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"December 04, 2010","Las Vegas, Nevada, USA",The Ultimate Fighter: Team GSP vs Team Koscheck Finale,http://ufcstats.com/event-details/5d7bdab5e03e3216,http://ufcstats.com/fight-details/6e574bd614afffd9,True,False,False,Featherweight Bout,Nam Phan,http://ufcstats.com/fighter-details/80dbeb1dd5b53e64,L,Leonard Garcia,http://ufcstats.com/fighter-details/917e53fa0adea0d3,W,"5' 6""",135 lbs,"70""","Mar 13, 1983",21-17-0,"5' 10""",145 lbs,"68""","Jul 14, 1979",18-13-1,Decision - Split,3,5:00,3 Rnd (5-5-5),Herb Dean,Tony Weeks 28 - 29. Junichiro Kamijo 30 - 27. Adalaide Byrd 28 - 29.,0,0,102 of 227,64 of 282,44%,22%,116 of 241,70 of 288,0 of 0,2 of 3,,66%,1,0,0,0,2:41,0:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"December 04, 2010","Las Vegas, Nevada, USA",The Ultimate Fighter: Team GSP vs Team Koscheck Finale,http://ufcstats.com/event-details/5d7bdab5e03e3216,http://ufcstats.com/fight-details/f5686732b85adafc,False,False,False,Lightweight Bout,Cody McKenzie,http://ufcstats.com/fighter-details/7be63795363029e8,W,Aaron Wilkinson,http://ufcstats.com/fighter-details/338a11d3674eb2d4,L,"6' 0""",155 lbs,"72""","Dec 16, 1987",16-10-0,"5' 10""",155 lbs,,"Jan 31, 1987",11-7-0,Submission,1,2:03,3 Rnd (5-5-5),Chris Tognoni,Guillotine Choke From Bottom Half Guard,0,0,0 of 2,0 of 1,0%,0%,8 of 10,0 of 1,1 of 1,1 of 1,100%,100%,2,0,2,1,0:54,1:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"December 04, 2010","Las Vegas, Nevada, USA",The Ultimate Fighter: Team GSP vs Team Koscheck Finale,http://ufcstats.com/event-details/5d7bdab5e03e3216,http://ufcstats.com/fight-details/ee85a66d86490f83,False,False,False,Featherweight Bout,Ian Loveland,http://ufcstats.com/fighter-details/eea0274e153256a0,W,Tyler Toner,http://ufcstats.com/fighter-details/8e893f269d5696b2,L,"5' 8""",145 lbs,,"Sep 07, 1983",18-10-0,"5' 8""",145 lbs,"70""","Mar 31, 1983",15-7-0 (1 NC),Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Josh Rosenthal,Glenn Trowbridge 27 - 30. Junichiro Kamijo 28 - 29. Tony Weeks 26 - 30.,2,0,44 of 112,21 of 78,39%,26%,75 of 149,30 of 87,0 of 0,0 of 0,,,0,0,0,0,6:23,0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"December 04, 2010","Las Vegas, Nevada, USA",The Ultimate Fighter: Team GSP vs Team Koscheck Finale,http://ufcstats.com/event-details/5d7bdab5e03e3216,http://ufcstats.com/fight-details/a1b035662f43aae2,False,False,False,Lightweight Bout,Sako Chivitchian,http://ufcstats.com/fighter-details/9f7787e56a6bc0f4,L,Kyle Watson,http://ufcstats.com/fighter-details/d7b2c0b53883ee80,W,"5' 11""",155 lbs,,"Mar 11, 1984",8-1-0,"6' 0""",155 lbs,,"Aug 09, 1979",13-8-1,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Herb Dean,Adalaide Byrd 27 - 30. Cecil Peoples 27 - 30. Patricia Morse-Jarman 28 - 29.,0,0,36 of 132,72 of 135,27%,53%,54 of 153,88 of 159,0 of 1,0 of 12,0%,0%,0,0,0,0,2:56,2:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"December 04, 2010","Las Vegas, Nevada, USA",The Ultimate Fighter: Team GSP vs Team Koscheck Finale,http://ufcstats.com/event-details/5d7bdab5e03e3216,http://ufcstats.com/fight-details/d2287a9cfb6b9b07,False,False,False,Bantamweight Bout,Will Campuzano,http://ufcstats.com/fighter-details/901cddcbfa079097,L,Nick Pace,http://ufcstats.com/fighter-details/8cb76103cd8a1562,W,"5' 9""",125 lbs,"70""","May 27, 1986",14-6-0,"5' 7""",135 lbs,"68""","Apr 17, 1987",8-3-0,Submission,3,4:33,3 Rnd (5-5-5),Chris Tognoni,Pace/Pillory Choke From Bottom Guard,0,0,16 of 51,18 of 44,31%,40%,37 of 74,57 of 89,1 of 2,7 of 9,50%,77%,0,1,1,0,3:13,8:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"December 04, 2010","Las Vegas, Nevada, USA",The Ultimate Fighter: Team GSP vs Team Koscheck Finale,http://ufcstats.com/event-details/5d7bdab5e03e3216,http://ufcstats.com/fight-details/7206d0aa1d53e518,False,False,True,Featherweight Bout,Fredson Paixao,http://ufcstats.com/fighter-details/320edfb0332b7073,L,Pablo Garza,http://ufcstats.com/fighter-details/8e5bfd4e82352340,W,"5' 6""",145 lbs,"66""","May 13, 1979",10-5-0 (1 NC),"6' 1""",145 lbs,"73""","Sep 16, 1983",12-4-0,KO/TKO,1,0:51,3 Rnd (5-5-5),Steve Mazzagatti,Flying Knee Head,0,1,1 of 1,3 of 7,100%,42%,1 of 1,3 of 7,0 of 0,0 of 0,,,0,0,0,0,0:00,0:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"December 04, 2010","Las Vegas, Nevada, USA",The Ultimate Fighter: Team GSP vs Team Koscheck Finale,http://ufcstats.com/event-details/5d7bdab5e03e3216,http://ufcstats.com/fight-details/3d16f99de58b9d0e,False,False,False,Middleweight Bout,Rich Attonito,http://ufcstats.com/fighter-details/210935fd21670f6d,L,David Branch,http://ufcstats.com/fighter-details/d2c55d1d2e67773b,W,"5' 10""",170 lbs,"72""","Jun 16, 1977",10-5-0,"6' 1""",185 lbs,"78""","Sep 26, 1981",22-6-0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Josh Rosenthal,Adalaide Byrd 27 - 30. Glenn Trowbridge 27 - 30. Tony Weeks 27 - 30.,0,0,6 of 15,16 of 27,40%,59%,17 of 32,53 of 79,0 of 0,4 of 10,,40%,0,0,0,0,0:28,12:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"November 20, 2010","Auburn Hills, Michigan, USA",UFC 123: Rampage vs Machida,http://ufcstats.com/event-details/dd992d569aaebee6,http://ufcstats.com/fight-details/47b690fb54f2eaf9,False,False,False,Light Heavyweight Bout,Quinton Jackson,http://ufcstats.com/fighter-details/ffc088e64fab57e9,W,Lyoto Machida,http://ufcstats.com/fighter-details/f7a7f7118d4b01b6,L,"6' 1""",205 lbs,"73""","Jun 20, 1978",37-12-0,"6' 1""",185 lbs,"74""","May 30, 1978",24-8-0,Decision - Split,3,5:00,3 Rnd (5-5-5),Herb Dean,Nelson Hamilton 29 - 28. Jeff Blatnick 28 - 29. Sal D'amato 28 - 29.,0,0,16 of 49,33 of 51,32%,64%,70 of 104,53 of 71,1 of 1,1 of 3,100%,33%,0,1,0,0,2:22,4:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"November 20, 2010","Auburn Hills, Michigan, USA",UFC 123: Rampage vs Machida,http://ufcstats.com/event-details/dd992d569aaebee6,http://ufcstats.com/fight-details/552973c278f08fbb,False,False,True,Welterweight Bout,Matt Hughes,http://ufcstats.com/fighter-details/621a6c59f88a44fe,L,BJ Penn,http://ufcstats.com/fighter-details/73c7cfa551289285,W,"5' 9""",170 lbs,"73""","Oct 13, 1973",45-9-0,"5' 9""",155 lbs,"70""","Dec 13, 1978",16-14-2,KO/TKO,1,0:21,3 Rnd (5-5-5),Dan Miragliotta,Punch to Head At Distance,0,1,3 of 6,7 of 9,50%,77%,3 of 6,7 of 9,0 of 0,0 of 0,,,0,0,0,0,0:00,0:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"November 20, 2010","Auburn Hills, Michigan, USA",UFC 123: Rampage vs Machida,http://ufcstats.com/event-details/dd992d569aaebee6,http://ufcstats.com/fight-details/256aacb8cb2c4289,False,False,False,Middleweight Bout,Gerald Harris,http://ufcstats.com/fighter-details/c4b81cdecd5d6abe,L,Maiquel Falcao,http://ufcstats.com/fighter-details/d58478ded5534695,W,"5' 11""",185 lbs,"77""","Nov 19, 1979",23-5-0,"5' 11""",185 lbs,,"Mar 08, 1981",37-10-0 (1 NC),Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Dan Miragliotta,Jeff Blatnick 27 - 30. Kelvin Caldwell 28 - 29. Cardo Urso 28 - 29.,0,1,8 of 61,25 of 45,13%,55%,8 of 61,54 of 77,2 of 7,1 of 1,28%,100%,0,3,0,0,0:58,4:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"November 20, 2010","Auburn Hills, Michigan, USA",UFC 123: Rampage vs Machida,http://ufcstats.com/event-details/dd992d569aaebee6,http://ufcstats.com/fight-details/71bcafd04decc8ce,False,False,False,Light Heavyweight Bout,Phil Davis,http://ufcstats.com/fighter-details/902ab9197b83d0db,W,Tim Boetsch,http://ufcstats.com/fighter-details/c80095f6092271a7,L,"6' 2""",205 lbs,"79""","Sep 25, 1984",17-4-0 (1 NC),"6' 0""",185 lbs,"74""","Jan 28, 1981",21-13-0,Submission,2,2:55,3 Rnd (5-5-5),Herb Dean,Kimura From Side Control,0,0,33 of 75,7 of 19,44%,36%,51 of 98,10 of 22,2 of 2,0 of 0,100%,,2,1,0,0,4:45,0:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"November 20, 2010","Auburn Hills, Michigan, USA",UFC 123: Rampage vs Machida,http://ufcstats.com/event-details/dd992d569aaebee6,http://ufcstats.com/fight-details/3e0301367e511512,True,False,False,Lightweight Bout,George Sotiropoulos,http://ufcstats.com/fighter-details/896c322f56b8be5a,W,Joe Lauzon,http://ufcstats.com/fighter-details/3bad7ef643840f67,L,"5' 10""",155 lbs,"71""","Jul 09, 1977",14-7-0,"5' 10""",155 lbs,"71""","May 22, 1984",28-16-0,Submission,2,2:43,3 Rnd (5-5-5),Marc Fennell,Kimura From Side Control,0,0,19 of 70,16 of 79,27%,20%,24 of 76,24 of 89,3 of 11,0 of 0,27%,,2,0,0,1,3:23,0:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"November 20, 2010","Auburn Hills, Michigan, USA",UFC 123: Rampage vs Machida,http://ufcstats.com/event-details/dd992d569aaebee6,http://ufcstats.com/fight-details/15cae38f1326adfb,False,False,False,Welterweight Bout,Matt Brown,http://ufcstats.com/fighter-details/31123249b0bbf52e,L,Brian Foster,http://ufcstats.com/fighter-details/3dc3022232b79c7a,W,"6' 0""",170 lbs,"75""","Jan 10, 1981",26-19-0,"5' 9""",170 lbs,"71""","Apr 03, 1984",27-10-0,Submission,2,2:11,3 Rnd (5-5-5),Herb Dean,Guillotine Choke After Drop to Guard,0,0,13 of 21,25 of 44,61%,56%,23 of 32,36 of 63,1 of 1,3 of 3,100%,100%,1,2,1,1,1:50,3:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"November 20, 2010","Auburn Hills, Michigan, USA",UFC 123: Rampage vs Machida,http://ufcstats.com/event-details/dd992d569aaebee6,http://ufcstats.com/fight-details/8d886fba9328269c,False,False,False,Middleweight Bout,Aaron Simpson,http://ufcstats.com/fighter-details/d5f820c11a121050,L,Mark Munoz,http://ufcstats.com/fighter-details/179f1948dc234f1f,W,"6' 0""",170 lbs,"73""","Jul 20, 1974",12-5-0,"6' 0""",185 lbs,"71""","Feb 09, 1978",14-6-0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Marc Fennell,Jeff Blatnick 28 - 29. Kelvin Caldwell 28 - 29. Cardo Urso 28 - 29.,0,0,43 of 118,76 of 156,36%,48%,70 of 146,92 of 174,5 of 11,1 of 4,45%,25%,0,0,0,1,3:15,2:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"November 20, 2010","Auburn Hills, Michigan, USA",UFC 123: Rampage vs Machida,http://ufcstats.com/event-details/dd992d569aaebee6,http://ufcstats.com/fight-details/0ed093f6aaab94d3,False,False,False,Welterweight Bout,Karo Parisyan,http://ufcstats.com/fighter-details/349aaa3da11eb587,L,Dennis Hallman,http://ufcstats.com/fighter-details/8a8a84b743ae7699,W,"5' 10""",170 lbs,"72""","Aug 28, 1982",24-11-0 (1 NC),"5' 9""",155 lbs,"72""","Dec 02, 1975",53-20-2 (1 NC),KO/TKO,1,1:47,3 Rnd (5-5-5),Dan Miragliotta,Punches to Head On Ground,0,1,2 of 6,10 of 14,33%,71%,5 of 9,18 of 22,0 of 0,0 of 0,,,0,0,0,0,0:58,0:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"November 20, 2010","Auburn Hills, Michigan, USA",UFC 123: Rampage vs Machida,http://ufcstats.com/event-details/dd992d569aaebee6,http://ufcstats.com/fight-details/8b87b341bcd130ee,False,False,False,Lightweight Bout,Mike Lullo,http://ufcstats.com/fighter-details/e26882820f9e8df5,L,Edson Barboza,http://ufcstats.com/fighter-details/64a50dad704d1d49,W,"5' 8""",145 lbs,,"Jul 24, 1979",8-3-0,"5' 11""",155 lbs,"75""","Jan 21, 1986",24-13-0,KO/TKO,3,0:26,3 Rnd (5-5-5),Marc Fennell,Kicks to Leg At Distance,0,2,12 of 45,43 of 69,26%,62%,68 of 104,44 of 70,0 of 5,2 of 2,0%,100%,1,0,0,0,0:10,5:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"November 20, 2010","Auburn Hills, Michigan, USA",UFC 123: Rampage vs Machida,http://ufcstats.com/event-details/dd992d569aaebee6,http://ufcstats.com/fight-details/e76c3346ad9be24a,False,False,False,Lightweight Bout,Paul Kelly,http://ufcstats.com/fighter-details/aac5ac38148f0528,W,TJ O'Brien,http://ufcstats.com/fighter-details/d25b93992f285953,L,"5' 9""",155 lbs,"70""","Sep 12, 1984",14-5-0,"6' 2""",155 lbs,,"Jan 01, 1987",20-8-0,KO/TKO,2,3:16,3 Rnd (5-5-5),Dan Miragliotta,Elbows to Head From Crucifix,1,0,44 of 104,32 of 69,42%,46%,106 of 171,38 of 77,1 of 1,1 of 1,100%,100%,0,0,1,0,2:54,0:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"November 20, 2010","Auburn Hills, Michigan, USA",UFC 123: Rampage vs Machida,http://ufcstats.com/event-details/dd992d569aaebee6,http://ufcstats.com/fight-details/83ea3c36a6f91cb8,False,False,False,Lightweight Bout,Tyson Griffin,http://ufcstats.com/fighter-details/20205040232ed0f3,L,Nik Lentz,http://ufcstats.com/fighter-details/6fb1ba67bef41b37,W,"5' 6""",145 lbs,"68""","Apr 20, 1984",16-8-0,"5' 8""",145 lbs,"68""","Aug 13, 1984",30-12-2 (1 NC),Decision - Split,3,5:00,3 Rnd (5-5-5),Herb Dean,Sal D'amato 28 - 29. Jeff Blatnick 28 - 29. Nelson Hamilton 30 - 27.,1,0,31 of 60,34 of 59,51%,57%,66 of 102,75 of 102,8 of 13,4 of 8,61%,50%,1,3,0,0,7:08,3:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
